fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_grams_hydro,median_household_income_grams_oxy,median_household_income_grams_hydro,median_home_value_grams_oxy,median_home_value_grams_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_grams_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_grams_hydro,indiv_in_school_grams_oxy,indiv_in_school_grams_hydro,num_veterans_grams_oxy,num_veterans_grams_hydro,violent_crime_for_county_grams_oxy,violent_crime_for_county_grams_hydro,nonviolent_crime_for_county_grams_oxy,nonviolent_crime_for_county_grams_hydro,housing_units_grams_oxy,housing_units_grams_hydro,num_homes_with_mortgage_grams_oxy,num_homes_with_mortgage_grams_hydro,num_degree_holders_grams_oxy,num_degree_holders_grams_hydro,pop_nonwhite_grams_oxy,pop_nonwhite_grams_hydro,est_total_bedrooms_grams_oxy,est_total_bedrooms_grams_hydro,pop_labor_jobs_grams_oxy,pop_labor_jobs_grams_hydro,Opioid_death_Crude_Rate_grams_oxy,Opioid_death_Crude_Rate_grams_hydro
28055,28,55,0.817758416,0.989185492,0.963631033,0.773181339,-0.204579738,-0.540091747,0.789716816,0.575615003,-0.886796656,-0.640407883,-0.831369478,-0.655373244,0.238526379,0.584288537,-0.848590488,-0.753948162,-0.576472941,-0.159358473,-0.324275,-0.051468519,-0.88424599,-0.993131804,0.003781567,-0.388133777,-0.40757769,0.044011602,-0.963024052,-0.953364184,0.318682715,0.535057638,,
28057,28,57,-0.281797039,0.684665641,-0.903250995,-0.503296912,-0.0403674,0.885584737,-0.514302237,-0.815123426,0.625380985,-0.407076581,0.597533882,-0.382957575,-0.411280324,0.436340631,-0.518879284,-0.841705998,-0.240517783,-0.575628209,0.371750367,0.917884288,-0.336394395,-0.847320873,0.428853574,0.943986024,0.244075211,0.805150724,-0.255436827,-0.44223861,-0.446710867,-0.742613797,,
28059,28,59,0.812291395,0.693254755,0.896596024,0.980873924,0.831728651,0.910593523,0.955569633,0.986012561,-0.473469636,-0.725238585,-0.437506848,-0.644111222,0.053934657,0.111427338,-0.885577884,-0.785212065,-0.717611487,-0.817145928,0.895875057,0.92410088,-0.443390364,-0.360581189,-0.00052184,-0.294175064,0.874954672,0.950778033,0.527501174,0.331543685,-0.876137055,-0.733299968,-0.398551079,-0.471861844
28061,28,61,-0.393278073,-0.320258917,0.23126621,0.354556296,0.85207633,0.92018872,0.912110358,0.934034415,0.527344741,0.389922261,-0.575261015,-0.711420293,0.279081444,0.445022633,-0.506550775,-0.644945775,-0.569434073,-0.621523961,0.926074242,0.977528596,0.340044115,0.449063772,0.742021437,0.84491461,0.77331355,0.860156633,0.759368271,0.842779278,0.687919238,0.753987425,,
28065,28,65,0.021476588,0.392185933,0.794049128,0.850219992,0.909744491,0.925055276,0.577558553,0.774618294,-0.170102624,-0.05347364,0.036767918,-0.197639101,-0.763896248,-0.619738084,-0.436675042,-0.586692318,-0.936956233,-0.657144645,0.948800354,0.963078127,-0.049638285,-0.315768734,0.616764817,0.726204748,0.514450228,0.825482719,0.621340607,0.490945137,0.876039703,0.99960462,,
28069,28,69,0.708573246,0.535723841,-0.791836956,-0.286075132,0.480018898,-0.920025943,0.001935811,-0.751660504,0.623896958,-0.355741389,-0.744837865,-0.557981991,0.414146013,-0.367822369,-0.996614964,0.215493526,-0.308439215,0.891353675,-0.321434245,-0.848205541,-0.997594517,0.087827714,-0.241544944,-0.864487862,0.565092464,-0.510357874,-0.913652182,-0.075402981,-0.972705344,0.036915773,,
28071,28,71,0.74651541,0.784976859,0.900327076,0.839065405,0.981817063,0.92849321,0.931565297,0.914248877,-0.2384404,-0.141606241,-0.801100848,-0.59694999,0.301780895,-0.305259732,-0.818798421,-0.692323083,-0.683645656,-0.630026226,0.647081552,0.734145917,-0.934775163,-0.831297909,0.716540855,0.812457976,0.784616272,0.870398775,0.735888254,0.668030613,-0.238007292,-0.35146118,,
28075,28,75,0.654396253,0.829489987,0.930465135,0.947775075,0.894606991,0.930923359,0.74403217,0.87746331,-0.358649722,-0.307904129,0.284160713,0.242882205,0.28908567,0.206853538,-0.816664917,-0.857639755,-0.906395185,-0.80953211,0.881262857,0.930772183,-0.920916798,-0.956386615,0.923022763,0.932950372,0.813465943,0.886284762,-0.763853441,-0.874654867,-0.03552569,-0.13030139,,
28079,28,79,0.839803006,0.777753627,-0.661810181,-0.520869197,0.273870758,0.526008095,0.886375262,0.879488929,0.904696434,0.954784272,0.864231791,0.828808577,0.801243608,0.782689515,-0.870200928,-0.785857202,-0.67553758,-0.622145939,0.957216976,0.914862467,0.917118697,0.842047083,0.862788123,0.955506705,0.950238333,0.947852065,-0.159637052,0.072982543,-0.784704339,-0.420370503,,
28081,28,81,-0.530753257,0.713571339,-0.259505657,0.911198383,-0.478075899,0.891254551,-0.273053203,0.942848817,0.494223015,-0.840702666,-0.377568332,-0.814568211,-0.441149978,-0.643311328,0.013498386,-0.913540023,0.46383495,-0.759506848,-0.434746702,0.880169698,0.541186678,-0.697307095,0.158100781,0.88354487,0.188959005,0.867427354,0.498560882,0.605044069,-0.937737395,-0.879309206,,
28083,28,83,0.331764256,0.879967687,0.705663526,0.953834055,0.742159069,0.986012169,0.067062425,0.689496649,-0.668622987,-0.945472563,-0.419209799,-0.22689265,-0.444742825,-0.778014376,-0.368393218,-0.847018363,-0.788559677,-0.588977662,0.606331663,0.954033259,-0.662514997,-0.964066163,0.625764114,0.613961892,0.702658963,0.970303477,0.007732348,-0.532037048,-0.844225777,-0.991610717,,
28085,28,85,0.651715857,0.736394449,-0.724447218,-0.862170067,0.859328326,0.875268386,0.893906267,0.979279875,0.123579324,0.442093466,0.798978806,0.973419838,-0.417151755,-0.894167816,-0.950909433,-0.855755067,-0.332478819,-0.607587021,0.791767301,0.903555413,0.592497407,0.168803602,0.74129704,0.783413901,0.776971477,0.927811001,0.87229096,0.816935931,-0.800080423,-0.577897874,,
28087,28,87,0.789575192,0.863995233,0.737048555,0.680001651,0.869915163,0.819263536,0.795301836,0.840125287,0.775280967,0.726078702,-0.141202154,-0.156954641,0.317913395,0.364071173,-0.850491404,-0.825758684,-0.16857516,-0.176916861,0.826997762,0.825233913,-0.725867321,-0.634849356,0.160770319,0.093570095,0.842641701,0.819699603,-0.050648185,-0.007604174,0.357685272,0.58139673,,
28089,28,89,0.596693861,0.796906402,0.372356229,0.39358386,0.966474353,0.928033816,0.746588183,0.888339378,0.294597247,0.538742107,-0.157051759,-0.445884866,0.775871279,0.89598133,-0.842033705,-0.893776331,-0.623051406,-0.758109715,0.687141997,0.893681039,-0.900325016,-0.975988235,0.428483555,0.143105945,0.951745083,0.888508011,-0.058997589,-0.358598203,-0.875345859,-0.925284489,,
28091,28,91,0.386969571,0.734037895,0.737917556,0.894219497,0.496805322,0.630761654,0.91675959,0.975371158,-0.235667703,-0.618030787,0.379794714,0.297798717,0.524919092,0.761796123,-0.472797998,-0.676562071,-0.811858511,-0.666838952,0.685583094,0.884227494,0.804348626,0.979727413,0.867853105,0.806200995,0.875214599,0.924204099,0.667053834,0.797855626,-0.630323177,-0.787157298,,
28097,28,97,-0.998859435,-0.958959466,0.290287383,0.288053439,0.665879958,0.738668412,0.558702746,0.509252049,0.83759724,0.814100166,-0.609418308,-0.584823361,-0.678944459,-0.791618828,-0.502827723,-0.682130128,-0.645108011,-0.709715723,0.965861125,0.965546704,-0.912093399,-0.954481326,-0.884220224,-0.960126217,-0.651957448,-0.758205103,-0.288416757,-0.450191228,0.662322992,0.812862298,,
28107,28,107,0.728971913,0.673794783,0.400365381,0.617172549,0.588864784,0.723621962,0.761349658,0.747596397,-0.244082063,-0.053199573,0.307252581,-0.16919099,0.471257783,-0.171032762,-0.803588182,-0.386613657,-0.784831517,-0.744993023,0.841144195,0.64306353,0.704339467,0.883716998,0.840144032,0.792274353,0.872291044,0.606144256,0.904217178,0.645314809,-0.584589443,-0.913387966,,
28111,28,111,0.182924648,0.136721362,0.256014501,0.171783017,0.902663093,0.742286337,-0.742380005,-0.885761755,-0.265039604,-0.231888266,0.809681539,0.862212196,-0.596411421,-0.342361963,-0.681908921,-0.783589217,-0.583392408,-0.737003959,0.922762426,0.967982209,-0.898745836,-0.866530144,-0.446490835,-0.41695558,-0.562124455,-0.575859711,0.993955441,0.936764915,-0.783488959,-0.816798034,,
28113,28,113,0.662157228,0.804113121,0.975711716,0.977770241,0.373727591,0.492728418,0.315854933,0.505034944,0.035994228,-0.097667951,0.40755668,0.441325039,-0.47212664,-0.855917103,-0.765903002,-0.797437425,-0.756258293,-0.608314,0.759609069,0.806750713,-0.673103328,-0.5609505,0.787675079,0.838714488,0.902200752,0.973949413,0.899389777,0.957923339,0.718162425,0.863858044,,
28115,28,115,-0.472643021,0.032498168,-0.270623991,0.577990013,-0.621646542,-0.066539175,0.018769337,0.48593024,-0.057616456,-0.530202774,0.345177517,0.894088229,-0.990905005,-0.977583441,-0.440534035,-0.609448047,0.249867189,-0.511893267,0.102318107,0.54578775,-0.15660207,-0.839553853,0.133463136,0.810036317,0.228611643,0.734715329,0.653421737,0.677429209,-0.99310265,-0.995492136,,
28117,28,117,0.216231112,0.124959727,0.982079012,0.983068865,0.699732888,0.798181578,-0.157097112,-0.204291364,0.949846355,0.924179892,-0.957563519,-0.961252646,-0.986841974,-0.942971496,-0.890597702,-0.806232628,-0.537730892,-0.554137694,0.866576959,0.787499534,-0.926621062,-0.904873644,-0.580134235,-0.697131507,0.797116515,0.680777941,-0.200224381,-0.225102399,-0.517638915,-0.583967013,,
28121,28,121,0.747407153,0.777822677,0.969122316,0.958829419,0.875406153,0.883278042,0.918313661,0.944100062,0.233274299,0.252579157,0.371415652,0.280182766,-0.950245639,-0.944046315,-0.884272844,-0.88029545,-0.814528852,-0.772406775,0.847813536,0.845911405,-0.248160786,-0.228077379,0.152998763,0.185438978,0.888378232,0.922687811,0.960473405,0.976624178,-0.698510758,-0.664885964,,
28123,28,123,0.722726359,0.837654341,0.455284378,0.585776787,0.658001913,0.630911695,-0.530457418,-0.460903162,0.042243787,0.018862095,0.046070432,-0.037743012,-0.940227959,-0.792699162,-0.723252484,-0.75130699,-0.792304146,-0.673573219,0.789610953,0.848630993,-0.654947326,-0.497128106,0.394855713,0.415802699,0.728564939,0.790443315,0.370467139,0.539527818,-0.562666327,-0.486945299,,
28125,28,125,0.474308019,0.629130276,0.774105193,0.754384135,-0.417086943,-0.511405314,-0.864684183,-0.934638182,0.79248362,0.886579883,0.894705891,0.949101298,-0.616918457,-0.669612639,-0.625618203,-0.755664663,-0.699337208,-0.626677518,0.993490421,0.995797037,-0.379858331,-0.551298905,0.732110886,0.805884802,0.38124041,0.453485953,-0.470123391,-0.62296628,-0.953314883,-0.989710373,,
28127,28,127,0.644680662,0.675599673,0.874860146,0.913275901,0.848130265,0.911225186,-0.442223158,-0.280867184,0.334754617,0.307861337,0.302521291,0.22058152,0.660237207,0.706008446,-0.789807694,-0.7476116,-0.59833629,-0.619678465,0.83126633,0.811460467,-0.770162746,-0.676073529,0.242233251,0.07475916,0.793472091,0.724263741,0.903652207,0.898274626,-0.449618455,-0.476188982,,
28135,28,135,0.030005007,-0.598171128,-0.933329895,0.157064796,-0.864846172,0.210001913,-0.352870133,-0.524583969,0.819367142,-0.161680537,0.389504851,-0.803006983,-0.420033267,0.357276128,0.326613054,-0.321147151,0.403037146,-0.926391418,-0.27225032,0.605282778,0.537143538,-0.391838998,0.187459881,0.234831399,0.016886159,0.532059755,0.468149727,0.005866011,0.915613072,-0.156154091,,
28143,28,143,-0.626828152,0.46659578,0.319594134,0.05035576,0.364583714,-0.305682062,-0.39582152,0.468794364,-0.362543304,-0.993102771,0.833780396,-0.17519069,0.900041195,0.296709267,-0.849844552,-0.270027782,-0.308017428,0.760220031,0.090355394,-0.69289831,0.330602407,0.888657609,0.971127225,0.243973474,0.252580741,-0.238044612,0.242922053,-0.253133679,0.850306747,0.420684343,,
28159,28,159,-0.842018466,-0.93255066,0.887226091,0.904594917,0.816740562,0.90080236,0.955208546,0.995047256,0.641944063,0.600672162,-0.351374073,-0.225812736,0.182696122,0.005522499,-0.763102924,-0.660134728,-0.350570341,-0.456290057,0.336256619,0.484679405,-0.508585901,-0.417922481,0.974799146,0.996282756,0.821946355,0.910385757,0.418911134,0.567584432,-0.980451469,-0.947028335,,
29001,29,1,0.66741442,0.773446646,0.909290193,0.812822859,0.745267771,0.866884227,0.808614356,0.878754621,-0.883504188,-0.77923411,-0.630777371,-0.504733175,-0.889898376,-0.896608151,-0.759954598,-0.900192353,-0.771621061,-0.887680658,0.810669889,0.874943409,0.499177856,0.348319179,0.258191377,0.198595416,0.789850423,0.889429155,-0.809521115,-0.894862699,-0.445928088,-0.537815432,,
29003,29,3,-0.899656248,-0.818454005,0.989821688,0.879026039,0.998643737,0.927203788,0.733689828,0.426386639,-0.877151076,-0.830929219,-0.933236381,-0.995322726,-0.852681836,-0.950914271,-0.623216318,-0.79265734,-0.853958522,-0.969816661,0.259660934,0.144681874,0.350612921,0.031337635,-0.019139054,-0.235894658,0.646086235,0.573329356,0.97121924,0.966699273,0.416839789,0.702327779,,
29005,29,5,-0.640421249,-0.419625805,0.024636444,0.970587026,0.445797524,0.83274966,-0.219660701,0.912779739,-0.418026403,-0.958243337,-0.04965891,0.362210139,-0.47510814,-0.948482369,0.218107132,-0.715279373,-0.105565332,-0.916945054,0.134367829,0.996692882,-0.728979842,0.520561411,0.06558134,0.883588103,0.779789785,-0.434204753,-0.279391035,0.598399124,-0.093777706,0.703952165,,
29007,29,7,-0.734971669,0.161023188,-0.10345286,0.798391093,0.022114911,0.745435078,-0.390760939,0.837821538,-0.541460634,0.062636405,0.173627247,-0.763854974,-0.266546522,-0.920016077,0.626590357,-0.794634908,0.481652204,-0.746771593,-0.217187209,0.771839601,-0.523985819,0.093337017,0.305724118,0.657530099,-0.446959424,0.672091863,0.285406925,-0.01396121,0.818304832,0.000460555,,
29009,29,9,0.503146697,0.660887811,0.805887639,0.794171046,0.819598266,0.709462131,0.411050284,0.462444132,0.129519117,0.064942987,-0.568053657,-0.510551054,0.934094884,0.826690308,-0.791279903,-0.898990409,-0.774723652,-0.885114004,0.780268763,0.865972009,-0.957997797,-0.894107737,0.952666983,0.948193315,0.704295956,0.806477671,0.814996345,0.814812309,-0.909737406,-0.960003494,,
29011,29,11,0.444561462,-0.991113016,0.99220041,-0.482280876,0.845310574,0.010991865,0.305630834,0.514339129,-0.654765594,0.92318979,-0.775773617,0.863547847,0.70738611,-0.919972704,0.984892329,-0.529382988,0.834551084,-0.807109811,-0.375656255,0.999874045,0.704360317,-0.537556223,-0.350144902,0.948885164,-0.757492474,0.858122847,0.830259018,0.100643574,0.413968121,-0.990375343,,
29013,29,13,-0.925041027,-0.833570227,0.78400185,0.631081726,0.909860516,0.952327919,0.955627965,0.999346818,-0.123382628,-0.354845994,0.976106891,0.927663302,-0.835218584,-0.940617217,-0.595397134,-0.747604608,-0.840069578,-0.94656465,0.973093698,0.896395444,0.897146276,0.971323136,0.551041319,0.309407403,-0.030612802,-0.148874586,0.972449563,0.932747776,-0.935723454,-0.993873073,,
29015,29,15,-0.334780167,-0.417704289,-0.148420579,-0.088985688,0.600114371,0.678916031,-0.796422812,-0.73673074,0.649917753,0.619520296,-0.216005287,-0.141292248,0.280703695,0.349144709,-0.766434379,-0.716955946,-0.948164591,-0.930844281,0.96826088,0.983585357,-0.874722291,-0.832814479,0.54252421,0.473951765,0.971872497,0.980980927,0.992225232,0.977118172,-0.796386309,-0.730654097,,
29017,29,17,-0.846237405,-0.660474492,0.825785362,0.789551801,0.993136567,0.414392562,0.939249878,0.46768262,0.05487876,-0.430097787,0.907425724,-0.105872127,-0.966639738,-0.509234261,-0.846590163,0.224192222,-0.987747092,-0.176018744,-0.710327044,0.437326495,0.561124808,-0.291125497,0.334686862,-0.401011877,-0.49153244,0.669685835,0.087610996,0.967770956,-0.677703712,0.464802039,,
29019,29,19,0.642502867,0.558326868,0.985526037,0.979299936,0.502594216,0.474062524,0.902048756,0.885690259,0.891868605,0.918484843,0.322278068,0.421557658,-0.878456476,-0.888927055,-0.930177368,-0.879017351,-0.900132243,-0.860229112,0.850076393,0.830812069,-0.947147373,-0.930524817,-0.266429479,-0.164593616,0.951152674,0.97199521,-0.855694992,-0.883121943,-0.611570847,-0.771774445,,
29021,29,21,0.22515273,0.402111646,0.898430671,0.680422928,0.737992606,0.379923541,0.71199489,0.857023927,0.872051843,0.988909449,0.590055358,0.693893606,-0.656302404,-0.330561575,-0.734845022,-0.747337513,-0.598589917,-0.761532149,0.466950954,0.820260973,-0.548273429,-0.239705311,0.774540325,0.819800229,0.702447497,0.928270878,0.024980857,-0.180090513,0.968845983,0.892026375,,
29023,29,23,-0.472123565,0.282567992,-0.316013,0.106649669,-0.350091708,0.571579983,-0.547104373,0.684298771,0.525992201,0.610600383,-0.083810874,0.027927621,-0.324655151,0.454732472,0.408985389,-0.727745055,0.51649425,-0.74211098,-0.620771707,0.657900975,0.73057044,0.091634243,-0.235713823,0.472127259,-0.846243145,0.392272827,0.105261451,-0.598375554,0.753621454,0.01168492,,
29025,29,25,-0.96877113,-0.958345119,0.933998552,0.944889785,-0.745736287,-0.719128694,0.480723836,0.514831689,-0.015618565,0.025064798,0.873696522,0.863744388,-0.628664711,-0.620859956,-0.650279094,-0.678016273,-0.886379215,-0.90436258,0.977363831,0.968923077,0.028600015,0.032967526,0.912843576,0.912431081,0.990040895,0.985099546,-0.120219891,-0.148036019,-0.899575587,-0.912503557,,
29027,29,27,0.933723202,0.598976449,0.824495235,0.971946822,0.513365515,0.911322015,0.792656783,0.93284218,-0.955214589,-0.466875142,0.790844738,0.788432315,0.668941919,0.031979488,-0.823869379,-0.904761215,-0.88642067,-0.913765277,0.839341499,0.866479415,0.562717023,0.741729117,0.511601945,0.917068907,0.878305235,0.584589744,0.391390976,0.877371856,0.679776615,-0.338954663,,
29029,29,29,0.884491298,0.851366792,0.871996524,0.912063839,0.571555671,0.611262904,0.764457218,0.892987393,0.606850583,0.766242382,0.085288793,0.238108693,-0.743711075,-0.867082635,-0.911247795,-0.95104231,-0.979789612,-0.972440884,0.942021524,0.935122841,0.041985088,0.177400451,0.810023455,0.867377897,0.878565671,0.879586429,0.605584418,0.694461262,0.016341551,-0.832628289,,
29031,29,31,0.712679223,0.615173229,0.940113859,0.904013223,0.945236045,0.977492435,0.937667325,0.91655495,-0.518214685,-0.382284798,-0.938836886,-0.922368976,-0.879223774,-0.949154174,-0.918104158,-0.911775114,-0.937064868,-0.912577062,0.916682696,0.839402604,-0.941066233,-0.968244757,0.472018917,0.557409426,0.942370306,0.950223124,-0.808766089,-0.904139948,-0.887365838,-0.865941901,,
29033,29,33,-0.226469905,-0.388581852,0.811004625,0.997317693,0.775855693,0.987007593,0.819576756,0.999452282,-0.775965152,-0.926828925,-0.705010426,-0.910300343,0.938428735,0.923413952,-0.77025029,-0.934763232,-0.728715326,-0.984979389,0.663146757,0.822910363,-0.776345078,-0.959320839,0.749318333,0.439218407,-0.424193413,-0.086651259,-0.91809933,-0.900688822,-0.786730833,-0.964951355,,
29035,29,35,-0.186484509,-0.376328106,-0.481968388,-0.689337321,-0.83155526,-0.840566732,-0.848003007,-0.731271992,-0.014052484,0.198582825,-0.838144996,-0.827795514,-0.738637715,-0.58006425,0.894372058,0.967751611,0.997911155,0.980169612,-0.050768028,0.165474537,-0.260494245,-0.087087307,-0.915239232,-0.871187811,0.488769251,0.677756478,0.581512673,0.763435558,0.85880331,0.727742081,,
29037,29,37,0.582186377,0.631525316,0.621100942,0.711205349,0.783825017,0.791532643,0.913744632,0.950422498,0.388529125,0.419689129,-0.324756135,-0.374571369,-0.671576802,-0.725668957,-0.914401127,-0.920114917,-0.898629896,-0.924535353,0.827691995,0.886232681,-0.66543877,-0.713157851,0.95157054,0.908488067,0.840619964,0.899161334,0.486136971,0.362695769,-0.756411234,-0.733770292,,
29039,29,39,-0.877393353,-0.825358537,-0.874180523,-0.9160532,-0.83831075,-0.82637002,0.145576513,0.105004062,0.206853686,0.137190469,-0.822285042,-0.771373107,-0.906423234,-0.900384877,-0.667801857,-0.737435622,-0.90583362,-0.943539898,0.924539818,0.882824265,-0.742724944,-0.769232827,0.499059104,0.468614346,-0.388982235,-0.465014557,-0.373203837,-0.463903334,-0.4109431,-0.493056962,,
29041,29,41,-0.900311748,-0.863363374,-0.874898593,-0.901663044,0.410796319,0.286137433,-0.957963009,-0.98558712,0.553745006,0.548546842,-0.707022895,-0.680829471,-0.959008412,-0.971286435,-0.704517511,-0.703999374,-0.917826892,-0.927623378,0.785468209,0.814431691,-0.97652613,-0.968216382,-0.699470528,-0.775502597,-0.705495868,-0.664254798,-0.637267194,-0.577133138,-0.894744162,-0.836739477,,
29043,29,43,0.404504179,0.537571094,0.847527233,0.934814174,0.685549046,0.73605984,0.7734764,0.865430441,-0.151916043,-0.361247824,0.683098582,0.53318686,0.371581132,0.514316988,-0.794979841,-0.830928698,-0.741973387,-0.8424229,0.72574691,0.85873124,0.163057729,-0.016120301,0.601093013,0.557054798,0.802731271,0.888252639,0.590160821,0.393684387,-0.906585173,-0.888193094,,
29045,29,45,-0.978439925,-0.950178409,0.634897651,0.548898934,-0.770922227,-0.821052042,0.97325239,0.976372855,0.973910117,0.992431124,-0.948845226,-0.944314135,-0.005034961,0.043572923,-0.543874156,-0.555515302,-0.819897105,-0.812677258,0.988625386,0.967189742,-0.375803569,-0.474366937,0.30616144,0.257077309,0.968583278,0.989290544,0.277270798,0.21788657,0.827778708,0.823097889,,
29047,29,47,0.503640465,0.593398809,0.858881281,0.933356055,0.833260316,0.882073282,0.887268733,0.930627708,0.875531899,0.801596548,0.741640283,0.582949846,-0.90483797,-0.973758593,-0.874978067,-0.906146343,-0.839359031,-0.898880128,0.76539603,0.862588311,0.48334684,0.402519004,0.959664962,0.908993904,0.884294683,0.93862202,0.668683882,0.611968858,-0.762126259,-0.726316526,-0.706140077,-0.73646763
29053,29,53,0.951815522,-0.513788477,-0.195958396,0.98202557,0.061331412,0.921417748,-0.50685845,0.952670902,-0.72094589,0.824807691,0.035840792,-0.938550529,0.893612333,-0.712557823,-0.115710615,-0.85652825,0.242475902,-0.990613928,-0.814452463,0.805013548,-0.694094457,0.906468055,-0.203297727,0.982043891,0.042026566,-0.889000119,-0.15509917,0.919430728,0.212862302,-0.973854109,,
29055,29,55,0.57714487,0.606130329,-0.26706515,-0.086766958,0.464200923,0.692216912,0.890812909,0.936594812,0.702480114,0.595765729,0.184258037,0.187415632,0.995903439,0.90843978,-0.87666073,-0.972902104,-0.954093635,-0.949742904,0.953891015,0.870297411,0.772773164,0.656355708,0.843402756,0.792707491,0.887194024,0.811566061,0.955470915,0.877840614,-0.872437772,-0.997772423,,
29057,29,57,-0.476265919,-0.727323168,0.506923864,0.519765843,-0.342862667,0.027491442,-0.995512625,-0.844396628,0.75520028,0.367859502,0.876149845,0.960934138,-0.348964363,-0.717397237,-0.788733063,-0.430346357,-0.967841515,-0.748534259,0.65207383,0.874401302,-0.775293725,-0.377208126,0.971152331,0.919762539,0.990747109,0.915003138,0.547721239,0.857066493,0.01725864,0.24062305,,
29059,29,59,0.849650558,-0.410309949,0.05258868,0.965728224,0.08958986,0.925260244,-0.534005127,0.729358289,-0.470712916,0.628755478,0.475986301,0.931170751,0.398733079,0.885762847,-0.295330095,-0.827380062,0.104467426,-0.842970704,-0.602888624,0.712166056,-0.071228912,0.699605914,-0.375961191,0.867569961,-0.98198327,-0.014735095,0.158152562,0.962962862,0.989453816,0.103019319,,
29061,29,61,-0.604316532,-0.776985613,0.92859466,0.989832886,0.936393947,0.854485162,0.979925631,0.963647013,-0.271159766,-0.205176982,-0.290817304,-0.605415538,-0.054744957,0.183670797,-0.800947627,-0.684690164,-0.968672794,-0.906641819,0.778213274,0.901674571,0.969290015,0.820070869,0.925398556,0.989533865,0.903030836,0.931441431,0.750274044,0.914608164,0.383095005,0.055218263,,
29063,29,63,0.053977533,-0.636009137,0.553515006,0.298201636,0.4633538,-0.27557289,-0.48138341,0.645697855,-0.343919313,-0.549717701,-0.100277167,-0.743410531,0.596714527,-0.960131609,0.197963591,-0.883873927,-0.006416533,-0.810298624,0.435925294,-0.049818516,0.138735988,-0.77079446,-0.099445635,-0.640618693,-0.276477805,0.658540203,0.765215764,-0.923291455,0.520013909,-0.955151691,,
29065,29,65,-0.886710093,-0.00284036,0.009288599,-0.977705188,-0.674348497,-0.716080228,-0.300639417,-0.963890528,0.932179403,-0.177185792,-0.572521519,-0.835375925,-0.675743797,0.654586495,-0.037289302,0.961360536,-0.415504126,0.882978672,0.70670754,0.715116377,-0.922736649,-0.041025205,0.209954531,-0.966863551,0.413704064,0.252504991,0.496313119,0.791710564,-0.956041628,0.14315709,,
29067,29,67,0.093526023,0.178555393,0.552457961,0.684783304,0.952296231,0.940074691,-0.806752747,-0.685069703,0.810693266,0.740752341,-0.979258046,-0.951087548,-0.450886939,-0.581387042,-0.748840112,-0.850101275,-0.935923025,-0.984932334,0.998636398,0.976057023,-0.869284095,-0.778502676,0.878627723,0.781223283,-0.492397635,-0.510229923,0.807966621,0.883777037,-0.81484894,-0.729353427,,
29069,29,69,0.60537971,0.776924801,0.589761358,0.683932224,0.756091807,0.763958901,0.787826517,0.965586813,0.289201009,-0.115868372,0.718128091,0.622133847,-0.829650397,-0.488137378,-0.80706084,-0.963610037,-0.875025541,-0.961691289,0.89068996,0.876756344,-0.917489856,-0.760256772,-0.648793933,-0.693659462,0.906426153,0.913885049,-0.606940046,-0.514220906,-0.603133045,-0.962866251,,
29071,29,71,0.659272793,0.623925134,0.695801993,0.701176057,0.98839183,0.989435182,0.952334364,0.946786254,0.669547992,0.655614961,0.852002218,0.843445481,-0.860610197,-0.871135546,-0.945454289,-0.937405872,-0.95361561,-0.938684907,0.910632303,0.894144832,-0.780618659,-0.778440894,-0.039111362,-0.027284327,0.950601056,0.936861678,0.052117347,0.059604228,-0.938103592,-0.949359561,,
29073,29,73,-0.953174269,-0.948966828,0.767220148,0.816268404,0.796989679,0.848408581,0.759974597,0.717858563,0.517685875,0.40259682,0.114947389,0.131118372,-0.830773761,-0.896797923,-0.754411633,-0.838645759,-0.951208033,-0.985583256,0.827008088,0.777858608,-0.689615276,-0.760459934,0.786079996,0.865671681,-0.016385995,-0.153321681,0.676461606,0.566171175,0.168216864,0.028874817,,
29075,29,75,-0.493008389,-0.957560837,0.938241993,0.658228989,-0.7510407,-0.814429548,0.094824889,-0.265647439,0.569836404,0.880683892,0.671312438,-0.377254635,-0.897435945,-0.265777494,-0.691013603,0.141422556,-0.876203899,-0.254208856,0.052055005,0.903671358,-0.881092769,0.034708675,-0.423440023,0.626940515,-0.824529255,0.153723654,-0.755448242,0.197815235,-0.741588112,-0.863061895,,
29077,29,77,0.702614884,0.702734591,0.399374894,0.500900169,0.912008106,0.96230676,0.959566011,0.962441721,0.98621357,0.987559625,-0.420404584,-0.389428958,-0.717328707,-0.766160476,-0.926487815,-0.93672232,-0.942569027,-0.943742001,0.850684864,0.88715988,-0.936010792,-0.934787527,0.374132347,0.342832023,0.869486127,0.925061488,-0.687761301,-0.707401909,-0.800757461,-0.816812202,-0.108191875,-0.098371238
29081,29,81,-0.089908199,-0.012804913,0.974347016,0.998531274,-0.593608254,-0.687610412,0.659881451,0.635790776,-0.895126731,-0.925196473,0.952283508,0.984848659,-0.761671379,-0.807792396,-0.734576914,-0.858833294,-0.872230315,-0.966007403,0.844279983,0.808147142,-0.345663642,-0.566228749,0.487344875,0.356552911,0.229127645,0.100729923,-0.356829268,-0.42482388,-0.84742649,-0.950198266,,
