fips,state_fips_code,county_fips_code,median_household_income_Mortality,indiv_in_poverty_Mortality,indiv_in_school_Mortality,num_degree_holders_Mortality,pop_nonwhite_Mortality,num_veterans_Mortality,housing_units_Mortality,median_home_value_Mortality,num_homes_with_mortgage_Mortality,median_monthly_housing_costs_Mortality,est_total_bedrooms_Mortality,pop_labor_jobs_Mortality,Unemployment_rate_Mortality,osha_deaths_Mortality,nonviolent_crime_for_county_Mortality,violent_crime_for_county_Mortality,GRAMS_HYDROCODONE_Mortality,GRAMS_OXYCODONE_Mortality
1077,1,77,,,,,,,,,,,,,,,,,,
1081,1,81,,,,,,,,,,,,,,,,,,
1083,1,83,,,,,,,,,,,,,,,,,,
1087,1,87,,,,,,,,,,,,,,,,,,
1091,1,91,,,,,,,,,,,,,,,,,,
1097,1,97,0.221049942,0.610616221,-0.036723472,0.188960937,0.137196062,0.049981477,0.540043484,0.235479426,0.171081735,0.215571553,0.181895572,-0.211992654,0.241827109,0,-0.829559853,0.327887334,0.36750997,0.224579434
1099,1,99,,,,,,,,,,,,,,,,,,
1101,1,101,,,,,,,,,,,,,,,,,,
1107,1,107,,,,,,,,,,,,,,,,,,
1111,1,111,,,,,,,,,,,,,,,,,,
1115,1,115,,,,,,,,,,,,,,,,,,
1117,1,117,0.679625411,-0.076093224,0.226762298,0.054031691,-0.012147912,-0.187405641,-0.290601041,0.089212996,0.330784648,-0.19590809,0.067610816,-0.765377399,-0.340899207,0,-0.34672881,0.229107178,-0.057675225,-0.086396279
1119,1,119,,,,,,,,,,,,,,,,,,
1123,1,123,,,,,,,,,,,,,,,,,,
1125,1,125,-0.250696404,-0.655185452,-0.338710725,-0.359573192,-0.308207861,-0.468706436,-0.251429249,-0.390053069,-0.463515654,-0.479242717,-0.62186485,-0.411540728,-0.44230263,0,-0.75814673,0.575026321,-0.228964009,0.13081108
1129,1,129,,,,,,,,,,,,,,,,,,
2016,2,16,,,,,,,,,,,,,,,,,,
2020,2,20,0.745727311,-0.761186849,0.490246512,0.417011954,0.609530359,0.237185459,0.665220531,0.564957241,0.298900402,0.5464389,0.514225179,-0.038679391,0.040522133,0,-0.979862918,-0.968891556,0.814356592,0.695485962
2050,2,50,,,,,,,,,,,,,,,,,,
2068,2,68,,,,,,,,,,,,,,,,,,
2090,2,90,,,,,,,,,,,,,,,,,,
2100,2,100,,,,,,,,,,,,,,,,,,
2110,2,110,,,,,,,,,,,,,,,,,,
2122,2,122,,,,,,,,,,,,,,,,,,
2130,2,130,,,,,,,,,,,,,,,,,,
2150,2,150,,,,,,,,,,,,,,,,,,
2170,2,170,,,,,,,,,,,,,,,,,,
2180,2,180,,,,,,,,,,,,,,,,,,
2185,2,185,,,,,,,,,,,,,,,,,,
2195,2,195,,,,,,,,,,,,,,,,,,
2198,2,198,,,,,,,,,,,,,,,,,,
2220,2,220,,,,,,,,,,,,,,,,,,
2240,2,240,,,,,,,,,,,,,,,,,,
2261,2,261,,,,,,,,,,,,,,,,,,
2275,2,275,,,,,,,,,,,,,,,,,,
4001,4,1,,,,,,,,,,,,,,,,,,
4003,4,3,,,,,,,,,,,,,,,,,,
4005,4,5,,,,,,,,,,,,,,,,,,
4007,4,7,,,,,,,,,,,,,,,,,,
4009,4,9,,,,,,,,,,,,,,,,,,
4011,4,11,,,,,,,,,,,,,,,,,,
4012,4,12,,,,,,,,,,,,,,,,,,
4013,4,13,-0.085737401,0.567701437,0.408647792,0.557230884,0.136379561,-0.797853852,0.708597241,-0.403898108,-0.111112259,0.832431838,0.77878984,-0.682242818,0.780185934,0.824545964,-0.858043562,-0.825997279,0.732255881,0.749261985
4015,4,15,-0.27722016,0.504292294,0.631270524,0.520253289,0.476161307,-0.546915586,0.754409623,-0.705372018,0.244658814,0.617242213,0.63402412,0.560455041,0.604097556,0,-0.854979502,-0.913561859,0.508398707,0.764631652
4017,4,17,,,,,,,,,,,,,,,,,,
4019,4,19,-0.336907036,0.274020078,-0.360798043,-0.236761579,0.025075745,-0.742922314,0.178540237,-0.372777402,-0.265201121,-0.043244165,0.234292676,0.263411559,0.161100602,0,-0.799915686,-0.767243839,-0.202694745,0.230233982
4021,4,21,-0.478713509,0.003509025,-0.152370452,-0.133214975,-0.149429968,0.043119756,0.089758205,-0.597069131,-0.261427836,-0.179419944,-0.100936916,-0.723756041,-0.181032077,0,-0.693896165,-0.667322868,-0.14127371,0.072247111
4025,4,25,0.957275209,0.944098859,-0.556693091,0.886865569,0.83185594,-0.805591835,0.660011751,-0.783755562,0.610767859,0.969792412,0.956098469,-0.902675799,0.434070894,0,-0.829885294,-0.812305157,0.957635358,0.942478486
4027,4,27,,,,,,,,,,,,,,,,,,
5001,5,1,,,,,,,,,,,,,,,,,,
5003,5,3,,,,,,,,,,,,,,,,,,
5005,5,5,,,,,,,,,,,,,,,,,,
5007,5,7,,,,,,,,,,,,,,,,,,
5009,5,9,,,,,,,,,,,,,,,,,,
5011,5,11,,,,,,,,,,,,,,,,,,
5013,5,13,,,,,,,,,,,,,,,,,,
5015,5,15,,,,,,,,,,,,,,,,,,
5019,5,19,,,,,,,,,,,,,,,,,,
5021,5,21,,,,,,,,,,,,,,,,,,
5023,5,23,,,,,,,,,,,,,,,,,,
5025,5,25,,,,,,,,,,,,,,,,,,
5027,5,27,,,,,,,,,,,,,,,,,,
5029,5,29,,,,,,,,,,,,,,,,,,
5031,5,31,,,,,,,,,,,,,,,,,,
5033,5,33,,,,,,,,,,,,,,,,,,
5035,5,35,,,,,,,,,,,,,,,,,,
5037,5,37,,,,,,,,,,,,,,,,,,
5041,5,41,,,,,,,,,,,,,,,,,,
5043,5,43,,,,,,,,,,,,,,,,,,
5045,5,45,,,,,,,,,,,,,,,,,,
5047,5,47,,,,,,,,,,,,,,,,,,
5049,5,49,,,,,,,,,,,,,,,,,,
5051,5,51,,,,,,,,,,,,,,,,,,
5053,5,53,,,,,,,,,,,,,,,,,,
5055,5,55,,,,,,,,,,,,,,,,,,
5057,5,57,,,,,,,,,,,,,,,,,,
5063,5,63,,,,,,,,,,,,,,,,,,
5065,5,65,,,,,,,,,,,,,,,,,,
5067,5,67,,,,,,,,,,,,,,,,,,
5069,5,69,,,,,,,,,,,,,,,,,,
5071,5,71,,,,,,,,,,,,,,,,,,
5075,5,75,,,,,,,,,,,,,,,,,,
5077,5,77,,,,,,,,,,,,,,,,,,
5081,5,81,,,,,,,,,,,,,,,,,,
5085,5,85,,,,,,,,,,,,,,,,,,
5089,5,89,,,,,,,,,,,,,,,,,,
5091,5,91,,,,,,,,,,,,,,,,,,
5093,5,93,,,,,,,,,,,,,,,,,,
5095,5,95,,,,,,,,,,,,,,,,,,
5097,5,97,,,,,,,,,,,,,,,,,,
5101,5,101,,,,,,,,,,,,,,,,,,
5105,5,105,,,,,,,,,,,,,,,,,,
5109,5,109,,,,,,,,,,,,,,,,,,
5113,5,113,,,,,,,,,,,,,,,,,,
5115,5,115,,,,,,,,,,,,,,,,,,
5117,5,117,,,,,,,,,,,,,,,,,,
5119,5,119,0.125625222,0.579380861,0.722464488,0.362471197,0.602456979,-0.31863114,0.843086451,0.487931737,-0.811882036,0.914763898,0.07133301,0.871497201,0.94149593,0,-0.846533275,-0.955935029,0.660137311,0.648499541
5121,5,121,,,,,,,,,,,,,,,,,,
5127,5,127,,,,,,,,,,,,,,,,,,
5129,5,129,,,,,,,,,,,,,,,,,,
5131,5,131,,,,,,,,,,,,,,,,,,
5133,5,133,,,,,,,,,,,,,,,,,,
5139,5,139,,,,,,,,,,,,,,,,,,
5143,5,143,,,,,,,,,,,,,,,,,,
5147,5,147,,,,,,,,,,,,,,,,,,
6001,6,1,-0.624502636,-0.331400426,-0.311353109,-0.675874918,-0.613111646,0.669268068,-0.694090487,0.608068689,0.725950891,-0.799816167,-0.493679031,0.395510906,-0.805229363,0,-0.914746344,-0.990272848,-0.425967912,-0.811149346
6003,6,3,,,,,,,,,,,,,,,,,,
6005,6,5,,,,,,,,,,,,,,,,,,
6007,6,7,0.682207878,0.692866884,-0.655222929,0.839840468,0.743607258,-0.200755906,0.638809805,-0.587514713,0.483550461,0.69348457,0.617827684,-0.555241098,0.651453181,0.457537049,-0.969921548,-0.988723376,0.756623796,0.504832333
6009,6,9,,,,,,,,,,,,,,,,,,
6011,6,11,,,,,,,,,,,,,,,,,,
6013,6,13,0.777165596,0.862227543,0.56793028,0.691675464,0.701492594,-0.927258223,0.72538608,-0.791769247,-0.798566653,0.498103135,0.64043681,-0.902128874,0.466283363,0,-0.914617917,-0.980793371,0.77358591,0.622720117
6015,6,15,,,,,,,,,,,,,,,,,,
6017,6,17,-0.18071097,-0.203018788,0.668060931,-0.399446693,0.652822983,0.484778832,0.644935872,-0.135524749,0.352572968,0.487539977,0.255954069,0.404740376,0.526630176,0,-0.949130952,-0.947323004,0.401181913,0.654034021
6019,6,19,-0.070871206,-0.553269712,-0.446885696,-0.242031522,-0.47218197,0.359367458,-0.110553973,0.496444157,0.092637461,0.067902074,-0.412579322,0.148714184,0.095921563,0,-0.792875726,-0.906445951,-0.39661949,-0.287468235
6023,6,23,0.400493311,0.336165487,0.111074245,0.507409584,0.473519137,-0.466252356,0.226119966,-0.452556714,0.310198229,0.310033814,0.378090462,-0.46551591,0.099888973,0,-0.825132873,-0.861802082,0.506207647,0.038980643
6025,6,25,,,,,,,,,,,,,,,,,,
6027,6,27,,,,,,,,,,,,,,,,,,
6029,6,29,0.714261245,0.935940345,0.928386085,0.882092701,0.91811261,-0.197633257,0.740548016,-0.938692147,0.098156498,0.834835056,0.929474266,0.105881601,0.702891567,0,-0.827780411,-0.950112568,0.887434322,0.831151816
6031,6,31,,,,,,,,,,,,,,,,,,
6033,6,33,,,,,,,,,,,,,,,,,,
6035,6,35,,,,,,,,,,,,,,,,,,
6037,6,37,-0.413449362,-0.4351229,0.352414187,-0.585626955,-0.601604314,0.652766171,-0.179592903,0.391924928,0.399331002,-0.370869738,-0.67381231,0.616297324,-0.375939721,-0.987673649,-0.780184855,-0.938041648,-0.177599818,-0.282954111
6039,6,39,,,,,,,,,,,,,,,,,,
6041,6,41,,,,,,,,,,,,,,,,,,
6043,6,43,,,,,,,,,,,,,,,,,,
6045,6,45,,,,,,,,,,,,,,,,,,
6047,6,47,-0.777671831,0.973242078,0.724927385,0.954139997,0.882630519,-0.974929063,0.709352648,-0.921214574,-0.223328552,0.377478057,0.845558368,-0.765567643,0.345358508,0,-0.764438996,-0.91783403,0.938009918,0.96789507
6049,6,49,,,,,,,,,,,,,,,,,,
6051,6,51,,,,,,,,,,,,,,,,,,
6053,6,53,-0.874850868,-0.317648658,0.540322094,-0.074194493,0.024323277,0.233887742,-0.685664333,0.266800369,0.154681516,-0.511705545,0.457889925,-0.285371478,-0.55513031,0,-0.827120245,-0.959297721,-0.461583614,-0.744065857
6055,6,55,,,,,,,,,,,,,,,,,,
6057,6,57,,,,,,,,,,,,,,,,,,
6059,6,59,0.71430491,0.150970171,-0.85844616,0.384200756,0.271024776,-0.362704767,0.808284072,-0.480543257,-0.48821079,0.636889655,0.118061435,-0.389564199,0.691067705,0,-0.737403731,-0.899833541,0.428486538,0.730351799
6061,6,61,-0.886176958,-0.628162397,-0.790338615,-0.746257195,-0.794567745,0.550918604,-0.718505561,0.758978006,-0.932776192,-0.841775554,-0.87138775,0.662478604,-0.863456178,0,-0.867466414,-0.962529059,-0.843101891,-0.542690949
6063,6,63,,,,,,,,,,,,,,,,,,
6065,6,65,0.782254647,0.726786707,0.909396996,0.864533129,0.795232531,0.50896608,0.980713782,-0.871047531,0.682850366,0.877754084,0.84702966,-0.959675388,0.863705997,0,-0.879586278,-0.971379641,0.888750811,0.94496718
6067,6,67,0.440313654,-0.562192285,-0.665419449,-0.474020661,-0.653132526,0.628649005,-0.281536323,0.518205412,0.425418369,-0.33501034,-0.480606538,0.402410752,-0.283425696,0,-0.818308567,-0.874084629,-0.104100325,0.04116134
6069,6,69,,,,,,,,,,,,,,,,,,
6071,6,71,0.61861527,0.695143372,0.673626412,0.819150282,0.766361436,-0.735619359,0.949361621,-0.777978097,-0.735814215,0.962421127,0.799321284,-0.881113535,0.955439882,0,-0.866544165,-0.965730448,0.864549409,0.989367534
6073,6,73,0.760566998,0.876904929,0.896332377,0.917297016,0.904771707,-0.917968096,0.828294474,-0.932649927,-0.881296415,0.777522747,0.823764963,-0.662838709,0.70260865,0,-0.805522714,-0.938560535,0.931850475,0.94811048
6075,6,75,-0.12716236,-0.482402517,-0.165425332,-0.158682367,-0.135719998,0.375840265,0.099404525,0.214156828,-0.071574369,-0.045833249,-0.232202766,0.368181013,0.206867394,0,-0.893332502,-0.974632872,0.084627686,0.207714745
6077,6,77,0.654624721,0.483514762,0.55305344,0.308450693,0.480314394,0.237569967,0.784294943,-0.560892239,-0.111916029,0.831169423,0.658861628,-0.65981372,0.886036583,0,-0.950570305,-0.993654103,0.674095675,0.845266303
6081,6,81,0.055780832,-0.412102328,0.065850459,-0.007373001,0.075133667,-0.04338176,-0.227651622,0.105673933,-0.048478496,-0.290638795,0.116618546,-0.542105093,-0.488228916,0,-0.943814544,-0.983279767,-0.062946491,-0.239744633
6083,6,83,0.315641242,-0.71584298,0.093892599,-0.419128186,-0.172377512,-0.318736455,0.520890801,0.000102901,0.680464322,0.386196589,-0.329283593,-0.663367082,0.402477853,0,-0.960641894,-0.959473991,0.181446059,0.697808148
6085,6,85,0.45060571,0.225689755,0.344611284,0.373903853,0.353501901,-0.401763806,0.581485341,-0.516773292,-0.584613499,0.344695428,0.48015682,-0.407032338,0.183406939,0,-0.863274894,-0.961996533,0.463411038,0.511576514
6087,6,87,0.124193191,0.634913718,0.739479715,0.376857054,0.741204364,-0.712760551,0.559587187,-0.701502827,-0.685251896,0.580653944,0.644629032,-0.213323731,0.596799449,0,-0.932651554,-0.976808868,0.533183773,0.653135242
6089,6,89,0.271855005,-0.020609492,0.742995229,0.539030109,0.476910627,0.250571435,0.623376876,-0.210404414,0.299158024,0.630003601,0.326987149,0.053159843,0.659656192,0,-0.80973472,-0.957130421,0.551702782,0.31294095
6091,6,91,,,,,,,,,,,,,,,,,,
6093,6,93,,,,,,,,,,,,,,,,,,
6095,6,95,0.228134743,-0.654251232,0.53684421,0.099635206,-0.225330417,0.111613902,0.120090096,0.272097949,0.323851357,0.274628087,-0.202653417,0.262632378,0.323623536,0,-0.919087353,-0.967318661,-0.134232059,0.089117699
6097,6,97,0.345682989,0.429795762,0.094218546,0.358902772,0.382458216,-0.513421018,0.381247295,-0.391298315,0.018315271,0.235482808,0.337290186,-0.402960478,0.278502938,0,-0.823946353,-0.942627137,0.420670561,0.5470484
6099,6,99,-0.525004657,0.156758129,0.363592308,0.059670796,0.177975904,0.058292294,-0.086053664,-0.022430804,0.265615279,0.152734741,0.190584261,-0.095392251,0.03998688,0,-0.861049933,-0.956255295,0.015805107,-0.216621838
6101,6,101,,,,,,,,,,,,,,,,,,
6103,6,103,,,,,,,,,,,,,,,,,,
6105,6,105,,,,,,,,,,,,,,,,,,
6109,6,109,,,,,,,,,,,,,,,,,,
6111,6,111,0.429160645,0.878383466,0.718977216,0.815752828,0.757143349,-0.61041938,0.317351621,-0.768983607,-0.325240656,0.358763585,0.685778463,-0.479036765,0.171751359,0,-0.892975219,-0.987057231,0.630992143,0.536972195
6115,6,115,,,,,,,,,,,,,,,,,,
8001,8,1,0.532501378,0.826426561,0.876887526,0.762586204,0.853037488,-0.574294855,0.404407835,-0.788069802,-0.749165222,0.459111088,0.716631154,-0.599848074,0.483206532,0,-0.78356307,-0.930405992,0.636012817,0.811639702
8003,8,3,,,,,,,,,,,,,,,,,,
8005,8,5,0.028836666,-0.656014264,-0.701703406,-0.514814373,-0.684014482,0.523103161,-0.218762863,0.581376584,-0.466227132,-0.487263743,-0.624949244,0.099545821,-0.500089967,0,-0.865184293,-0.963015217,-0.175958235,-0.484369158
8007,8,7,,,,,,,,,,,,,,,,,,
8009,8,9,,,,,,,,,,,,,,,,,,
8013,8,13,-0.581657539,-0.770832077,-0.796330818,-0.678779367,-0.838079786,0.780668984,-0.641467372,-0.842128988,0.958960708,-0.813370049,-0.901919995,-0.014419775,-0.767302989,0.996069267,-0.887991229,-0.948726999,0.013732446,-0.724638898
8015,8,15,,,,,,,,,,,,,,,,,,
8017,8,17,,,,,,,,,,,,,,,,,,
8019,8,19,,,,,,,,,,,,,,,,,,
8021,8,21,,,,,,,,,,,,,,,,,,
8025,8,25,,,,,,,,,,,,,,,,,,
8027,8,27,,,,,,,,,,,,,,,,,,
8029,8,29,,,,,,,,,,,,,,,,,,
8031,8,31,-0.228742518,-0.583522817,-0.432097862,-0.326335722,0.014373614,0.313552735,-0.117848548,-0.465066217,0.31818016,-0.124223036,-0.467070445,0.494997918,-0.021902971,0,-0.771916434,-0.923278671,-0.129870465,-0.297885713
8035,8,35,,,,,,,,,,,,,,,,,,
8037,8,37,,,,,,,,,,,,,,,,,,
8039,8,39,,,,,,,,,,,,,,,,,,
8041,8,41,0.722809244,0.793093838,0.713193685,0.708913828,0.69771445,0.588891405,0.603622524,0.474228664,-0.646741339,0.484900721,0.662641562,-0.814814675,0.390634824,0,-0.795494183,-0.940030773,0.695306919,0.772868937
8043,8,43,,,,,,,,,,,,,,,,,,
8045,8,45,,,,,,,,,,,,,,,,,,
8049,8,49,,,,,,,,,,,,,,,,,,
8051,8,51,,,,,,,,,,,,,,,,,,
8053,8,53,,,,,,,,,,,,,,,,,,
8055,8,55,,,,,,,,,,,,,,,,,,
8059,8,59,0.869661678,0.865142605,0.14869084,0.665107733,0.791556125,-0.691914937,0.667923497,0.496089,-0.409820638,0.501783397,0.736025687,-0.56280271,0.394438378,0.467930346,-0.789345153,-0.932819113,0.816940266,0.791362753
8063,8,63,,,,,,,,,,,,,,,,,,
8065,8,65,,,,,,,,,,,,,,,,,,
8069,8,69,0.525641884,0.387454173,0.590939892,0.505392132,0.567663812,-0.01398937,0.543121858,0.12214799,0.702631782,0.478891083,0.484992643,-0.533612854,0.4359257,0,-0.813294952,-0.962053119,0.70765073,0.566382154
8071,8,71,,,,,,,,,,,,,,,,,,
8075,8,75,,,,,,,,,,,,,,,,,,
8077,8,77,,,,,,,,,,,,,,,,,,
8081,8,81,,,,,,,,,,,,,,,,,,
8083,8,83,,,,,,,,,,,,,,,,,,
8085,8,85,,,,,,,,,,,,,,,,,,
8087,8,87,,,,,,,,,,,,,,,,,,
8089,8,89,,,,,,,,,,,,,,,,,,
8091,8,91,,,,,,,,,,,,,,,,,,
8097,8,97,,,,,,,,,,,,,,,,,,
8099,8,99,,,,,,,,,,,,,,,,,,
8101,8,101,,,,,,,,,,,,,,,,,,
8103,8,103,,,,,,,,,,,,,,,,,,
8107,8,107,,,,,,,,,,,,,,,,,,
8109,8,109,,,,,,,,,,,,,,,,,,
8113,8,113,,,,,,,,,,,,,,,,,,
8115,8,115,,,,,,,,,,,,,,,,,,
8119,8,119,,,,,,,,,,,,,,,,,,
8125,8,125,,,,,,,,,,,,,,,,,,
9001,9,1,-0.504541626,-0.494154053,-0.11205953,-0.305330553,-0.386094687,0.534883955,-0.796053062,0.495009759,-0.160687517,-0.620995506,-0.246659264,0.465101942,-0.66756655,0,-0.955909585,-0.652599476,-0.660167752,-0.567158811
9003,9,3,-0.229207234,-0.123202172,-0.234335601,-0.127828172,-0.099115507,0.279757117,-0.345570589,-0.667306303,-0.286400645,-0.387467683,-0.10002435,0.104773243,-0.574523915,0,-0.950863486,-0.43751083,-0.316315647,-0.447389158
9005,9,5,,,,,,,,,,,,,,,,,,
9007,9,7,,,,,,,,,,,,,,,,,,
9009,9,9,-0.054280998,-0.267024167,-0.095198145,-0.214981278,-0.191228322,0.235474764,-0.318886737,0.192315892,0.143250987,-0.316218767,-0.209502728,0.141011129,-0.315800803,0,-0.926747538,-0.653149688,0.093657443,-0.260036348
9011,9,11,0.583781867,0.819888862,0.352425435,0.746161958,0.676674907,-0.60102801,0.516474729,-0.075886646,-0.222020629,0.653276262,0.653569043,-0.634024965,0.572740625,0,-0.954957288,-0.558407551,0.489576948,0.77504325
9013,9,13,,,,,,,,,,,,,,,,,,
9015,9,15,,,,,,,,,,,,,,,,,,
10001,10,1,,,,,,,,,,,,,,,,,,
10003,10,3,0.852498918,0.334840534,0.640724973,0.642787815,0.660387554,-0.380853092,0.789745441,0.963199283,0.904503475,0.799760858,0.724338267,-0.051566328,0.691771219,0,-0.210014265,-0.804150808,-0.233377742,0.89634872
10005,10,5,,,,,,,,,,,,,,,,,,
11001,11,1,0.091326153,0.723550299,0.203241153,0.044377078,-0.07119975,0.23444904,-0.267893086,0.112091906,0.667420398,0.10881235,0.484687766,0.874873887,0.141997733,0,-0.192224139,-0.969906364,-0.056963431,0.040482388
12001,12,1,,,,,,,,,,,,,,,,,,
12003,12,3,,,,,,,,,,,,,,,,,,
12005,12,5,0.380323886,0.605329452,0.209950749,0.367186015,0.298604323,0.855156095,0.078697565,0.423873203,0.396998577,0.165247229,0.257262979,#DIV/0!,-0.228979881,0,-0.953551165,-0.981152807,-0.014126476,-0.352817397
12007,12,7,,,,,,,,,,,,,,,,,,
12009,12,9,0.65376972,0.168185984,0.460201925,0.326291975,0.366817649,-0.236349847,0.737670219,0.736861598,0.360650669,0.685556494,0.517756404,0.309042767,0.750467725,0,-0.738504598,-0.876347328,0.862003346,0.703639788
12011,12,11,0.327916646,-0.827930437,-0.452646841,-0.700737282,-0.876941285,0.637327065,-0.342595673,0.745925003,0.734861963,-0.477832625,-0.708271112,0.620290654,-0.421883733,0,0.136059776,-0.033653337,0.798198517,0.50426973
12013,12,13,,,,,,,,,,,,,,,,,,
12015,12,15,,,,,,,,,,,,,,,,,,
12017,12,17,0.756173258,0.822704036,0.67930741,0.731847267,0.537982252,-0.024877328,0.634030039,-0.932746339,-0.593253169,-0.172083258,0.799338352,-0.994667256,0.492273052,0,-0.739147161,-0.850289657,0.168666138,0.465709103
12019,12,19,-0.642951159,-0.176270383,-0.397886175,-0.388231789,-0.268977151,-0.156934408,-0.268159136,-0.333518174,-0.877566196,-0.355428086,-0.532280429,-0.14939822,-0.467355959,0,-0.817983896,-0.940524454,0.819167436,-0.578369968
12021,12,21,0.61096732,-0.709416457,-0.793107425,-0.585776409,-0.737312585,0.689034015,-0.541455066,0.694578005,0.50919154,-0.143881628,-0.745863454,0.472331333,-0.341722194,0,-0.503882478,-0.664989389,0.376316373,-0.199888391
12023,12,23,,,,,,,,,,,,,,,,,,
12029,12,29,,,,,,,,,,,,,,,,,,
12033,12,33,-0.87075963,-0.568640653,-0.6598323,0.374485719,-0.822819637,0.420198063,-0.893424075,-0.226953436,0.687382827,-0.728533199,-0.550215186,0.613638291,-0.762199327,0,-0.852037976,-0.925692619,-0.812481362,-0.679472995
12035,12,35,,,,,,,,,,,,,,,,,,
12037,12,37,,,,,,,,,,,,,,,,,,
12039,12,39,,,,,,,,,,,,,,,,,,
12041,12,41,,,,,,,,,,,,,,,,,,
12043,12,43,,,,,,,,,,,,,,,,,,
12047,12,47,,,,,,,,,,,,,,,,,,
12049,12,49,,,,,,,,,,,,,,,,,,
12053,12,53,0.641874292,-0.647441632,-0.451771838,0.063853787,-0.049911177,0.326896714,0.272977054,0.284860632,0.466867256,0.632059824,-0.096917317,0.917317585,0.432147391,0,-0.49743288,-0.668372421,0.459498068,0.724480455
12055,12,55,,,,,,,,,,,,,,,,,,
12057,12,57,0.413233924,-0.522525162,-0.344832034,-0.416047233,-0.417790181,0.034252623,0.189600883,0.37829181,0.321227193,0.071976669,-0.359060341,0.231714715,0.279249476,0.344383904,-0.149297128,-0.313529218,-0.383356806,0.700803539
12059,12,59,,,,,,,,,,,,,,,,,,
12065,12,65,,,,,,,,,,,,,,,,,,
12067,12,67,,,,,,,,,,,,,,,,,,
12069,12,69,0.758580229,0.214626647,0.433069903,0.278997863,0.475038964,-0.211248655,0.791581222,-0.251672033,0.632804718,0.502934605,0.630805966,-0.379582621,0.901739215,0,-0.872356696,-0.965703853,0.692896698,0.866224165
12071,12,71,0.335813973,-0.837870935,-0.818318613,-0.812932311,-0.806657561,0.203048575,-0.578213567,0.843708154,0.865973304,-0.029493708,-0.774229172,0.857572312,-0.35038306,0,-0.398028661,-0.519967188,0.240093854,0.163032791
12073,12,73,,,,,,,,,,,,,,,,,,
12075,12,75,,,,,,,,,,,,,,,,,,
12081,12,81,0.283485223,0.009489449,-0.319628847,0.165316272,0.112256926,0.352184394,0.492096057,-0.040707995,0.331420942,0.644828797,0.270842253,0.045627032,0.700166549,0,-0.643430204,-0.759622868,0.274532085,0.779202844
12083,12,83,0.239911614,-0.08301033,0.048135748,0.061631146,0.033815472,0.051115551,-0.023393853,0.230553625,0.595556282,-0.133503501,0.205373001,-0.532009278,0.244933872,0,-0.802254235,-0.901472974,-0.484876715,0.162749113
12085,12,85,-0.452621076,-0.714866256,-0.725132049,-0.685460718,-0.016013059,0.453188785,-0.56218811,0.731403034,-0.775728853,-0.896607065,-0.756878761,-0.47052571,-0.775431842,0,-0.448833987,-0.626338471,-0.323554793,-0.85578381
